Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 17:11:29,"Napaleon убил Zavod (Каменный нож, 1.0m)",Каменный нож,1.0,Napaleon,Zavod
2023-11-07 17:13:50,"nikita убил 6afry (ИЖ-18, 8.06m)",ИЖ-18,8.06,nikita,6afry
2023-11-07 17:15:31,"tryamych убил HUNTER (ИЖ-43, 2.61m)",ИЖ-43,2.61,tryamych,HUNTER
2023-11-07 17:17:06,"Woody убил REZINOVAYA ZALUPKA (ИЖ-18МН, 1.81m)",ИЖ-18МН,1.81,Woody,REZINOVAYA ZALUPKA
2023-11-07 17:19:40,"Ya ne tvoya mama убил Bereznyack (Каменный нож, 1.21m)",Каменный нож,1.21,Ya ne tvoya mama,Bereznyack
2023-11-07 17:21:06,"zmeinysh убил NiniM_ (CZ-527, 19.6m)",CZ-527,19.6,zmeinysh,NiniM_
2023-11-07 17:22:06,"Rayan Gosling убил AvToMeHaNiK (CZ-527, 190.76m)",CZ-527,190.76,Rayan Gosling,AvToMeHaNiK
2023-11-07 17:23:07,"Zavod убил Roman Goslingov (Каменный нож, 1.26m)",Каменный нож,1.26,Zavod,Roman Goslingov
2023-11-07 17:27:03,"PekoPekoPekoPeko убил Waze (Steyr Scout, 154.01m)",Steyr Scout,154.01,PekoPekoPekoPeko,Waze
2023-11-07 17:28:05,"Skvyals убил Romchik123 (ИЖ70-17A, 0.66m)",ИЖ70-17A,0.66,Skvyals,Romchik123
2023-11-07 17:28:19,"panathas13 убил Dwayne Douglas Johnson (Серп, 1.27m)",Серп,1.27,panathas13,Dwayne Douglas Johnson
2023-11-07 17:28:20,"Skvyals убил milka (ИЖ70-17A, 8.99m)",ИЖ70-17A,8.99,Skvyals,milka
2023-11-07 17:29:03,"Napaleon убил PekoPekoPekoPeko (ИЖ-18МН, 17.34m)",ИЖ-18МН,17.34,Napaleon,PekoPekoPekoPeko
2023-11-07 17:34:04,"zmeinysh убил Zavod (CZ-527, 27.01m)",CZ-527,27.01,zmeinysh,Zavod
2023-11-07 17:35:18,"Rayan Gosling убил milka (CZ-527, 23.86m)",CZ-527,23.86,Rayan Gosling,milka
2023-11-07 17:36:13,"Ubivate убил panathas13 (ИЖ-43, 13.61m)",ИЖ-43,13.61,Ubivate,panathas13
2023-11-07 17:36:26,"soft1kk убил [R.G.P] mister (CZ-527, 19.19m)",CZ-527,19.19,soft1kk,[R.G.P] mister
2023-11-07 17:36:34,"mickverywell убил 2RI7T (CZ-527, 8.97m)",CZ-527,8.97,mickverywell,2RI7T
2023-11-07 17:36:40,"NiniM_ убил GG (UMP-45, 10.85m)",UMP-45,10.85,NiniM_,GG
2023-11-07 17:37:34,"Ubivate убил PROST (CZ-527, 54.02m)",CZ-527,54.02,Ubivate,PROST
2023-11-07 17:41:11,"panathas13 убил Romchik123 (Каменный нож, 2.01m)",Каменный нож,2.01,panathas13,Romchik123
2023-11-07 17:42:14,"Blakosta убил Skvyals (ИЖ-18, 3.47m)",ИЖ-18,3.47,Blakosta,Skvyals
2023-11-07 17:42:32,"6afry убил Billi ubivashka (Тесак, 1.08m)",Тесак,1.08,6afry,Billi ubivashka
2023-11-07 17:44:11,"NiniM_ убил nikita (UMP-45, 20.53m)",UMP-45,20.53,NiniM_,nikita
2023-11-07 17:44:52,"Napaleon убил KARLSON (ИЖ70-17A, 3.88m)",ИЖ70-17A,3.88,Napaleon,KARLSON
2023-11-07 17:45:05,"Zavod убил 6afry (ИЖ70-17A, 59.09m)",ИЖ70-17A,59.09,Zavod,6afry
2023-11-07 17:45:10,"[R.G.P] mister убил Whitenord (ИЖ70-17A, 5.1m)",ИЖ70-17A,5.1,[R.G.P] mister,Whitenord
2023-11-07 17:46:55,"Zavod убил Sueta (Булава, 0.68m)",Булава,0.68,Zavod,Sueta
2023-11-07 17:47:29,"KARLSON убил [R.G.P] mister (ИЖ70-17A, 1.28m)",ИЖ70-17A,1.28,KARLSON,[R.G.P] mister
2023-11-07 17:50:45,"NiniM_ убил Ubivate (UMP-45, 23.21m)",UMP-45,23.21,NiniM_,Ubivate
2023-11-07 17:54:18,"NiniM_ убил nikita (UMP-45, 10.79m)",UMP-45,10.79,NiniM_,nikita
2023-11-07 17:58:04,"Dwayne Douglas Johnson убил nikita (Glock-19, 24.57m)",Glock-19,24.57,Dwayne Douglas Johnson,nikita
2023-11-07 17:58:59,"JOHN_SENA убил Whitenord (МР-133, 2.06m)",МР-133,2.06,JOHN_SENA,Whitenord
2023-11-07 17:59:38,"PANDA убил [R.G.P]sasok mawrodiu (Каменный нож, 1.23m)",Каменный нож,1.23,PANDA,[R.G.P]sasok mawrodiu
2023-11-07 18:02:01,"Sebaru убил panathas13 (Нож для стейка, 1.07m)",Нож для стейка,1.07,Sebaru,panathas13
2023-11-07 18:02:29,"Leonardo DiCaprio убил YAV (ИЖ-43, 11.39m)",ИЖ-43,11.39,Leonardo DiCaprio,YAV
2023-11-07 18:03:29,"Plotva убил ToNik (ИЖ-43, 7.63m)",ИЖ-43,7.63,Plotva,ToNik
2023-11-07 18:07:17,"Zico убил naveel (Кувалда, 0.9m)",Кувалда,0.9,Zico,naveel
2023-11-07 18:11:15,"[KeParY] fletti убил panathas13 (CZ-527, 6.25m)",CZ-527,6.25,[KeParY] fletti,panathas13
2023-11-07 18:11:34,"Woody убил Roman Goslingov (CZ-527, 107.25m)",CZ-527,107.25,Woody,Roman Goslingov
2023-11-07 18:12:45,"NiniM_ убил [T6p]ZVEZDA (UMP-45, 3.43m)",UMP-45,3.43,NiniM_,[T6p]ZVEZDA
2023-11-07 18:12:47,"Leonardo DiCaprio убил naveel (ИЖ-43, 10.58m)",ИЖ-43,10.58,Leonardo DiCaprio,naveel
2023-11-07 18:14:01,"Cr1stal убил Sueta (МР-133, 15.17m)",МР-133,15.17,Cr1stal,Sueta
2023-11-07 18:15:05,"Sanchez убил Damping (Труба, 0.68m)",Труба,0.68,Sanchez,Damping
2023-11-07 18:15:21,"Billi ubivashka убил PROST (CZ-527, 15.0m)",CZ-527,15.0,Billi ubivashka,PROST
2023-11-07 18:15:48,"Woody убил mickverywell (МР-133, 12.33m)",МР-133,12.33,Woody,mickverywell
2023-11-07 18:17:03,"Cr1stal убил naveel (МР-133, 2.1m)",МР-133,2.1,Cr1stal,naveel
2023-11-07 18:19:38,"[KeParY] fletti убил Dianka (CZ-527, 54.06m)",CZ-527,54.06,[KeParY] fletti,Dianka
2023-11-07 18:19:41,"YAV убил Napaleon (MP-443 «Грач», 3.74m)",MP-443 «Грач»,3.74,YAV,Napaleon
2023-11-07 18:20:38,"BRAVO убил MoroKH (CZ-527, 1.64m)",CZ-527,1.64,BRAVO,MoroKH
2023-11-07 18:21:06,"YAV убил Leonardo DiCaprio (MP-443 «Грач», 0.86m)",MP-443 «Грач»,0.86,YAV,Leonardo DiCaprio
2023-11-07 18:21:45,"Buoyabesh убил Damping (Каменный нож, 1.01m)",Каменный нож,1.01,Buoyabesh,Damping
2023-11-07 18:23:17,"Xanax убил Varyag (ИЖ70-17A, 31.69m)",ИЖ70-17A,31.69,Xanax,Varyag
2023-11-07 18:23:28,"Sanchez убил [T6p]ZVEZDA (Труба, 1.42m)",Труба,1.42,Sanchez,[T6p]ZVEZDA
2023-11-07 18:24:52,"Dwayne Douglas Johnson убил Roman Goslingov (Кувалда, 0.95m)",Кувалда,0.95,Dwayne Douglas Johnson,Roman Goslingov
2023-11-07 18:24:54,"jijoervis убил mickverywell (Печеночный паштет, 1.14m)",Печеночный паштет,1.14,jijoervis,mickverywell
2023-11-07 18:34:19,"Flishe убил nikita (CZ-527, 27.37m)",CZ-527,27.37,Flishe,nikita
2023-11-07 18:34:41,"Alucard убил milka (ИЖ-18МН, 30.01m)",ИЖ-18МН,30.01,Alucard,milka
2023-11-07 18:37:18,"PROST убил jijoervis (ВПО-136 ""Вепрь-КМ"", 54.6m)","ВПО-136 ""Вепрь-КМ""",54.6,PROST,jijoervis
2023-11-07 18:37:28,"PROST убил panathas13 (ВПО-136 ""Вепрь-КМ"", 58.37m)","ВПО-136 ""Вепрь-КМ""",58.37,PROST,panathas13
2023-11-07 18:38:42,"qweqwqqe убил mixalios (Охотничий нож, 1.08m)",Охотничий нож,1.08,qweqwqqe,mixalios
2023-11-07 18:39:58,"CPT.EXODUS убил Morbid (CZ-527, 41.8m)",CZ-527,41.8,CPT.EXODUS,Morbid
2023-11-07 18:40:22,"Trospe убил milka (Нож для стейка, 1.1m)",Нож для стейка,1.1,Trospe,milka
2023-11-07 18:45:10,"NiniM_ убил ZOMbIe97 (CZ-527, 141.65m)",CZ-527,141.65,NiniM_,ZOMbIe97
2023-11-07 18:45:39,"Absolute убил Cr1stal (ADAR 2-15, 2.93m)",ADAR 2-15,2.93,Absolute,Cr1stal
2023-11-07 18:45:39,"Trospe убил Damping (Ruger 10/22, 9.45m)",Ruger 10/22,9.45,Trospe,Damping
2023-11-07 18:46:02,"Alucard убил Skvyals (ИЖ-18МН, 4.95m)",ИЖ-18МН,4.95,Alucard,Skvyals
2023-11-07 18:46:23,"Ubivate убил [A]Atello (ИЖ-18, 5.68m)",ИЖ-18,5.68,Ubivate,[A]Atello
