Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 17:09:01,"eXp | ZODD убил 7788 (Боевой нож, 1.03m)",Боевой нож,1.03,eXp | ZODD,7788
2023-11-07 17:09:25,"Ya Tebe Lizal  убил eXp | ZODD (Боевой нож, 0.92m)",Боевой нож,0.92,Ya Tebe Lizal ,eXp | ZODD
2023-11-07 17:09:57,"CHUCK убил intel xeon DAGESTAN  (Каменный нож, 1.4m)",Каменный нож,1.4,CHUCK,intel xeon DAGESTAN 
2023-11-07 17:10:12,"Amerlinx убил intel i9 FetRn (Каменный нож, 1.37m)",Каменный нож,1.37,Amerlinx,intel i9 FetRn
2023-11-07 17:11:57,"Amerlinx убил chronosphere | Soba4iy KaiF (Каменный нож, 0.7m)",Каменный нож,0.7,Amerlinx,chronosphere | Soba4iy KaiF
2023-11-07 17:12:04,"CHUCK убил Sen1k (Топорик, 2.19m)",Топорик,2.19,CHUCK,Sen1k
2023-11-07 17:12:24,"Buldozer убил Doza (Боевой нож, 1.25m)",Боевой нож,1.25,Buldozer,Doza
2023-11-07 17:12:25,"7788 убил intel xeon DAGESTAN  (Каменный нож, 1.11m)",Каменный нож,1.11,7788,intel xeon DAGESTAN 
2023-11-07 17:13:06,"Ya Tebe Lizal  убил intel i9 FetRn (MP-443 «Грач», 4.07m)",MP-443 «Грач»,4.07,Ya Tebe Lizal ,intel i9 FetRn
2023-11-07 17:13:52,"Mentura убил razvedka (Каменный нож, 1.27m)",Каменный нож,1.27,Mentura,razvedka
2023-11-07 17:14:25,"boulvar -_0 убил EXP I XOXOJI (Боевой нож, 1.45m)",Боевой нож,1.45,boulvar -_0,EXP I XOXOJI
2023-11-07 17:14:25,"boulvar -_0 убил eXp | ZODD (Боевой нож, 1.13m)",Боевой нож,1.13,boulvar -_0,eXp | ZODD
2023-11-07 17:14:32,"HoMa убил <*******>Keppe (Бизон-2-02, 1.89m)",Бизон-2-02,1.89,HoMa,<*******>Keppe
2023-11-07 17:14:40,"boulvar -_0 убил dady (Боевой нож, 0.98m)",Боевой нож,0.98,boulvar -_0,dady
2023-11-07 17:15:06,"Sen1k убил Alfacrab (Каменный нож, 1.11m)",Каменный нож,1.11,Sen1k,Alfacrab
2023-11-07 17:15:36,"intel i9 FetRn убил eXp | ZODD (Каменный нож, 0.7m)",Каменный нож,0.7,intel i9 FetRn,eXp | ZODD
2023-11-07 17:16:22,"chronosphere | Soba4iy KaiF убил Alfacrab (Каменный нож, 1.41m)",Каменный нож,1.41,chronosphere | Soba4iy KaiF,Alfacrab
2023-11-07 17:16:22,"Tommy_GuN убил 2109 (Каменный нож, 0.95m)",Каменный нож,0.95,Tommy_GuN,2109
2023-11-07 17:16:24,"eXp | ZODD убил 666x.juzo (Боевой нож, 1.59m)",Боевой нож,1.59,eXp | ZODD,666x.juzo
2023-11-07 17:16:35,"[4JIEH] SkyFall убил SosiskaKiller (Каменный нож, 1.93m)",Каменный нож,1.93,[4JIEH] SkyFall,SosiskaKiller
2023-11-07 17:17:04,"chronosphere | Soba4iy KaiF убил Tommy_GuN (Каменный нож, 1.31m)",Каменный нож,1.31,chronosphere | Soba4iy KaiF,Tommy_GuN
2023-11-07 17:18:26,"[4JIEH] SkyFall убил Negan (Каменный нож, 1.04m)",Каменный нож,1.04,[4JIEH] SkyFall,Negan
2023-11-07 17:19:03,"/NaKoleni/ убил <*******>Keppe (CZ-527, 7.99m)",CZ-527,7.99,/NaKoleni/,<*******>Keppe
2023-11-07 17:19:59,"chronosphere|LESNOY.BOLVAN убил PisaPopa (Каменный нож, 1.61m)",Каменный нож,1.61,chronosphere|LESNOY.BOLVAN,PisaPopa
