Date,Content,оружие,расстояние,имя игрока,жертва
2023-11-07 17:09:37,".chto ya nadelal убил -=VimeR=- (Каменный нож, 1.12m)",Каменный нож,1.12,.chto ya nadelal,-=VimeR=-
2023-11-07 17:09:49,"ramZiqq убил ded (МР-133, 5.83m)",МР-133,5.83,ramZiqq,ded
2023-11-07 17:09:59,"slodery убил Jack (Каменный нож, 1.72m)",Каменный нож,1.72,slodery,Jack
2023-11-07 17:11:22,"girllovesekstrahichpoo убил grioxz (Каменный нож, 1.14m)",Каменный нож,1.14,girllovesekstrahichpoo,grioxz
2023-11-07 17:11:31,"ded убил treska_opt19 (Каменный нож, 1.52m)",Каменный нож,1.52,ded,treska_opt19
2023-11-07 17:11:32,"Alter ego // :lemon: убил 404 eRRor | serg (Каменный нож, 1.14m)",Каменный нож,1.14,Alter ego // :lemon:,404 eRRor | serg
2023-11-07 17:11:33,"ded убил TauRus;) (Каменный нож, 0.8m)",Каменный нож,0.8,ded,TauRus;)
2023-11-07 17:12:16,"TauRus;) убил .chto ya nadelal (Каменный нож, 0.66m)",Каменный нож,0.66,TauRus;),.chto ya nadelal
2023-11-07 17:12:37,"girllovesekstrahichpoo убил grioxz (Каменный нож, 1.13m)",Каменный нож,1.13,girllovesekstrahichpoo,grioxz
2023-11-07 17:12:49,"Grozniy_ebaka убил NicePanda (Каменный нож, 2.15m)",Каменный нож,2.15,Grozniy_ebaka,NicePanda
2023-11-07 17:12:55,"Jack убил 404 eRRor | serg (Монтировка, 0.89m)",Монтировка,0.89,Jack,404 eRRor | serg
2023-11-07 17:12:58,"girllovesekstrahichpoo убил slodery (Каменный нож, 1.3m)",Каменный нож,1.3,girllovesekstrahichpoo,slodery
2023-11-07 17:13:10,"Roki убил girllovesekstrahichpoo (ИЖ-18, 9.75m)",ИЖ-18,9.75,Roki,girllovesekstrahichpoo
2023-11-07 17:14:25,"Ruzveld убил oaoaoaoaoaoaoa (Каменный нож, 1.7m)",Каменный нож,1.7,Ruzveld,oaoaoaoaoaoaoa
2023-11-07 17:15:32,"Pallit убил girllovesekstrahichpoo (Каменный нож, 1.26m)",Каменный нож,1.26,Pallit,girllovesekstrahichpoo
2023-11-07 17:15:37,":crab: убил Voxee (Каменный нож, 1.09m)",Каменный нож,1.09,:crab:,Voxee
2023-11-07 17:15:52,"KoHoBaJl убил .chto ya nadelal (Боевой нож, 1.11m)",Боевой нож,1.11,KoHoBaJl,.chto ya nadelal
2023-11-07 17:15:56,"KoHoBaJl убил :crab: (Боевой нож, 1.05m)",Боевой нож,1.05,KoHoBaJl,:crab:
2023-11-07 17:16:02,"girllovesekstrahichpoo убил maloy2134 (Каменный нож, 0.99m)",Каменный нож,0.99,girllovesekstrahichpoo,maloy2134
2023-11-07 17:16:18,"404 eRRor | serg убил Jonembo (Каменный нож, 0.95m)",Каменный нож,0.95,404 eRRor | serg,Jonembo
2023-11-07 17:16:30,"[AUF] Leonid Sanych убил KoHoBaJl (Каменный нож, 1.56m)",Каменный нож,1.56,[AUF] Leonid Sanych,KoHoBaJl
2023-11-07 17:16:49,"HVMVNN убил [TTF] Belkarad (Каменный нож, 1.11m)",Каменный нож,1.11,HVMVNN,[TTF] Belkarad
2023-11-07 17:18:13,"wgsnstl. убил Deda Rick (T/C G2 Contender, 1.95m)",T/C G2 Contender,1.95,wgsnstl.,Deda Rick
2023-11-07 17:18:15,"grioxz убил {Wee-Wee} baysha (Бейсбольная бита, 0.91m)",Бейсбольная бита,0.91,grioxz,{Wee-Wee} baysha
2023-11-07 17:18:18,"ramZiqq убил wgsnstl. (МР-133, 10.68m)",МР-133,10.68,ramZiqq,wgsnstl.
2023-11-07 17:19:18,"zalypenk0 убил [TTF] Belkarad (ИЖ70-17A, 2.25m)",ИЖ70-17A,2.25,zalypenk0,[TTF] Belkarad
2023-11-07 17:20:20,"slodery убил BOOM (Colt Python, 3.09m)",Colt Python,3.09,slodery,BOOM
2023-11-07 17:21:10,"Seks Pidors убил Roki (Каменный нож, 1.22m)",Каменный нож,1.22,Seks Pidors,Roki
2023-11-07 17:21:22,"Robotik убил Plotniy (Нож для стейка, 1.55m)",Нож для стейка,1.55,Robotik,Plotniy
2023-11-07 17:22:08,"Seks Pidors убил HENTA1 (Каменный нож, 1.14m)",Каменный нож,1.14,Seks Pidors,HENTA1
2023-11-07 17:22:20,"{C.-*.-B.-R.}KeL4r убил AdmiralEbalo (Каменный нож, 0.94m)",Каменный нож,0.94,{C.-*.-B.-R.}KeL4r,AdmiralEbalo
2023-11-07 17:23:59,"Cresp1ks убил AdmiralEbalo (Каменный нож, 0.63m)",Каменный нож,0.63,Cresp1ks,AdmiralEbalo
2023-11-07 17:24:01,"Jesus666 убил JAMAKALA (Каменный нож, 0.94m)",Каменный нож,0.94,Jesus666,JAMAKALA
